country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
United States,North America,USA,2003,51503.773,13.61
United States,North America,USA,2004,52995.242,13.14
United States,North America,USA,2005,54338.027,13.15
United States,North America,USA,2006,55314.203,12.46
United States,North America,USA,2007,55892.2,12.29
United States,North America,USA,2008,55433.676,13.03
United States,North America,USA,2009,53521.207,15.03
United States,North America,USA,2010,54516.855,15.23
United States,North America,USA,2011,54960.906,14.41
United States,North America,USA,2012,55803.51,13.91
United States,North America,USA,2013,56438.945,14.38
United States,North America,USA,2014,57308.32,13.39
United States,North America,USA,2015,58427.55,12.44
United States,North America,USA,2016,58972.902,12.02
United States,North America,USA,2017,59914.777,10.97
United States,North America,USA,2018,61355.65,10.92
United States,North America,USA,2019,62478.254,10.41
United States,North America,USA,2020,60167.855,13.89
United States,North America,USA,2021,63669.71,12.2
Australia,Oceania,AUS,1990,31006.1,NA
Australia,Oceania,AUS,1991,30496.127,NA
Australia,Oceania,AUS,1992,30285.854,NA
Australia,Oceania,AUS,1993,31232.586,NA
Australia,Oceania,AUS,1994,32164.658,NA
Australia,Oceania,AUS,1995,33044.844,NA
Australia,Oceania,AUS,1996,33905.26,NA
Australia,Oceania,AUS,1997,34852.75,NA
Australia,Oceania,AUS,1998,36099.023,NA
Australia,Oceania,AUS,1999,37475.98,NA
Australia,Oceania,AUS,2000,38494.887,NA
Australia,Oceania,AUS,2001,38779.6,NA
Australia,Oceania,AUS,2002,39872.15,NA
Australia,Oceania,AUS,2003,40642.562,NA
Australia,Oceania,AUS,2004,41905.85,NA
Australia,Oceania,AUS,2005,42704.44,NA
Australia,Oceania,AUS,2006,43286.723,NA
Australia,Oceania,AUS,2007,44109.668,NA
Australia,Oceania,AUS,2008,44777.273,NA
Australia,Oceania,AUS,2009,44684.402,11.4
Australia,Oceania,AUS,2010,44965.395,11.32
Australia,Oceania,AUS,2011,45405.367,10.59
Australia,Oceania,AUS,2012,46360.605,9.91
Australia,Oceania,AUS,2013,46744.625,11.02
Australia,Oceania,AUS,2014,47240.273,10.09
Australia,Oceania,AUS,2015,47567.68,9.8
Australia,Oceania,AUS,2016,48109.203,8.69
Australia,Oceania,AUS,2017,48400.246,8.94
Australia,Oceania,AUS,2018,49052.816,NA
Australia,Oceania,AUS,2019,49379.094,NA
Australia,Oceania,AUS,2020,48747.85,NA
Australia,Oceania,AUS,2021,49774.34,NA
Fiji,Oceania,FJI,1990,7889.8784,NA
Fiji,Oceania,FJI,1991,7633.7935,NA
Fiji,Oceania,FJI,1992,8078.5903,NA
Fiji,Oceania,FJI,1993,8226.214,NA
Fiji,Oceania,FJI,1994,8628.203,NA
Fiji,Oceania,FJI,1995,8827.8,NA
Fiji,Oceania,FJI,1996,9201.685,NA
Fiji,Oceania,FJI,1997,8909.386,NA
Fiji,Oceania,FJI,1998,8921.256,NA
Fiji,Oceania,FJI,1999,9594.637,NA
Fiji,Oceania,FJI,2000,9328.581,NA
Fiji,Oceania,FJI,2001,9415.502,NA
Fiji,Oceania,FJI,2002,9618.807,NA
Fiji,Oceania,FJI,2003,9619.746,NA
Fiji,Oceania,FJI,2004,10031.558,NA
Fiji,Oceania,FJI,2005,10006.767,20.55
Fiji,Oceania,FJI,2006,10097.962,NA
Fiji,Oceania,FJI,2007,9927.022,NA
Fiji,Oceania,FJI,2008,9961.513,NA
Fiji,Oceania,FJI,2009,9772.743,NA
Fiji,Oceania,FJI,2010,10019.412,NA
Fiji,Oceania,FJI,2011,10254.358,18.4
Fiji,Oceania,FJI,2012,10368.216,NA
Fiji,Oceania,FJI,2013,10830.61,NA
Fiji,Oceania,FJI,2014,11411.184,19.09
Fiji,Oceania,FJI,2015,11903.502,NA
Fiji,Oceania,FJI,2016,12179.07,20.09
Fiji,Oceania,FJI,2017,12822.014,NA
Fiji,Oceania,FJI,2018,13311.167,NA
Fiji,Oceania,FJI,2019,13241.354,NA
Fiji,Oceania,FJI,2020,10966.925,NA
Fiji,Oceania,FJI,2021,10359.204,NA
Kiribati,Oceania,KIR,1990,2045.2368,NA
Kiribati,Oceania,KIR,1991,2005.5131,NA
Kiribati,Oceania,KIR,1992,1989.6298,NA
Kiribati,Oceania,KIR,1993,1976.6847,NA
Kiribati,Oceania,KIR,1994,1981.4297,NA
Kiribati,Oceania,KIR,1995,1951.8351,NA
Kiribati,Oceania,KIR,1996,1952.5427,NA
Kiribati,Oceania,KIR,1997,1950.3318,NA
Kiribati,Oceania,KIR,1998,2041.9646,NA
Kiribati,Oceania,KIR,1999,1976.3684,NA
Kiribati,Oceania,KIR,2000,2063.556,NA
Kiribati,Oceania,KIR,2001,1994.9175,NA
Kiribati,Oceania,KIR,2002,2028.5942,NA
Kiribati,Oceania,KIR,2003,2027.5582,NA
Kiribati,Oceania,KIR,2004,1954.683,NA
Kiribati,Oceania,KIR,2005,2010.9288,NA
Kiribati,Oceania,KIR,2006,1971.3988,NA
Kiribati,Oceania,KIR,2007,1973.7498,NA
Kiribati,Oceania,KIR,2008,1895.8898,NA
Kiribati,Oceania,KIR,2009,1874.5094,NA
Kiribati,Oceania,KIR,2010,1819.2013,NA
Kiribati,Oceania,KIR,2011,1819.6566,NA
Kiribati,Oceania,KIR,2012,1883.1735,NA
Kiribati,Oceania,KIR,2013,1932.2354,NA
Kiribati,Oceania,KIR,2014,1883.2306,NA
Kiribati,Oceania,KIR,2015,2038.4865,46.89
Kiribati,Oceania,KIR,2016,1997.8229,NA
Kiribati,Oceania,KIR,2017,1962.3196,NA
Kiribati,Oceania,KIR,2018,2033.7283,NA
Kiribati,Oceania,KIR,2019,1990.518,52.01
Kiribati,Oceania,KIR,2020,1944.8469,47.58
Kiribati,Oceania,KIR,2021,1937.0894,NA
Marshall Islands,Oceania,MHL,1990,3426.381,NA
Marshall Islands,Oceania,MHL,1991,3356.0693,NA
Marshall Islands,Oceania,MHL,1992,3523.68,NA
Marshall Islands,Oceania,MHL,1993,3664.421,NA
Marshall Islands,Oceania,MHL,1994,3810.0562,NA
Marshall Islands,Oceania,MHL,1995,4052.8896,NA
Marshall Islands,Oceania,MHL,1996,3576.354,NA
Marshall Islands,Oceania,MHL,1997,3293.4338,NA
Marshall Islands,Oceania,MHL,1998,3216.926,NA
Marshall Islands,Oceania,MHL,1999,3137.015,NA
Marshall Islands,Oceania,MHL,2000,3156.6243,NA
Marshall Islands,Oceania,MHL,2001,3360.3855,NA
Marshall Islands,Oceania,MHL,2002,3480.8032,NA
Marshall Islands,Oceania,MHL,2003,3424.7463,NA
Marshall Islands,Oceania,MHL,2004,3473.9065,NA
Marshall Islands,Oceania,MHL,2005,3541.8757,NA
Marshall Islands,Oceania,MHL,2006,3557.4937,NA
Marshall Islands,Oceania,MHL,2007,3689.7356,NA
Marshall Islands,Oceania,MHL,2008,3421.6597,NA
Marshall Islands,Oceania,MHL,2009,3562.1086,NA
Marshall Islands,Oceania,MHL,2010,3767.676,NA
Marshall Islands,Oceania,MHL,2011,3787.6545,NA
Marshall Islands,Oceania,MHL,2012,3793.694,NA
Marshall Islands,Oceania,MHL,2013,3998.4722,NA
Marshall Islands,Oceania,MHL,2014,4026.8547,NA
Marshall Islands,Oceania,MHL,2015,4195.8345,NA
Marshall Islands,Oceania,MHL,2016,4376.169,NA
Marshall Islands,Oceania,MHL,2017,4634.937,NA
Marshall Islands,Oceania,MHL,2018,4955.1294,NA
Marshall Islands,Oceania,MHL,2019,5647.067,42.94
Marshall Islands,Oceania,MHL,2020,5710.973,NA
Marshall Islands,Oceania,MHL,2021,5961.8164,NA
Micronesia (country),Oceania,FSM,1990,2925.3079,NA
Micronesia (country),Oceania,FSM,1991,3085.5037,NA
Micronesia (country),Oceania,FSM,1992,3132.258,NA
Micronesia (country),Oceania,FSM,1993,3287.0293,NA
Micronesia (country),Oceania,FSM,1994,3184.9326,NA
Micronesia (country),Oceania,FSM,1995,3362.4937,NA
Micronesia (country),Oceania,FSM,1996,3242.0574,NA
Micronesia (country),Oceania,FSM,1997,3036.0215,NA
Micronesia (country),Oceania,FSM,1998,3114.9119,NA
Micronesia (country),Oceania,FSM,1999,3153.9592,NA
Micronesia (country),Oceania,FSM,2000,3301.3867,NA
Micronesia (country),Oceania,FSM,2001,3365.7468,NA
Micronesia (country),Oceania,FSM,2002,3382.8276,NA
Micronesia (country),Oceania,FSM,2003,3441.7566,NA
Micronesia (country),Oceania,FSM,2004,3346.731,NA
Micronesia (country),Oceania,FSM,2005,3430.3965,NA
Micronesia (country),Oceania,FSM,2006,3447.4731,NA
Micronesia (country),Oceania,FSM,2007,3407.9307,NA
Micronesia (country),Oceania,FSM,2008,3351.1838,NA
Micronesia (country),Oceania,FSM,2009,3414.072,NA
Micronesia (country),Oceania,FSM,2010,3500.2952,NA
Micronesia (country),Oceania,FSM,2011,3601.8945,NA
Micronesia (country),Oceania,FSM,2012,3523.3865,NA
Micronesia (country),Oceania,FSM,2013,3381.9539,NA
Micronesia (country),Oceania,FSM,2014,3291.397,28.67
Micronesia (country),Oceania,FSM,2015,3429.7427,NA
Micronesia (country),Oceania,FSM,2016,3446.0405,NA
Micronesia (country),Oceania,FSM,2017,3522.2883,NA
Micronesia (country),Oceania,FSM,2018,3513.8652,NA
Micronesia (country),Oceania,FSM,2019,3540.7825,NA
Micronesia (country),Oceania,FSM,2020,3455.7166,NA
Micronesia (country),Oceania,FSM,2021,3315.2302,NA
Nauru,Oceania,NRU,2004,5343.428,NA
Nauru,Oceania,NRU,2005,5190.0435,NA
Nauru,Oceania,NRU,2006,5689.8447,NA
Nauru,Oceania,NRU,2007,4400.8516,NA
Nauru,Oceania,NRU,2008,5391.4214,NA
Nauru,Oceania,NRU,2009,5887.2983,NA
Nauru,Oceania,NRU,2010,6536.3325,NA
Nauru,Oceania,NRU,2011,7160.599,NA
Nauru,Oceania,NRU,2012,7851.3755,NA
Nauru,Oceania,NRU,2013,10015.124,36.4
Nauru,Oceania,NRU,2014,12390.368,NA
Nauru,Oceania,NRU,2015,12567.816,NA
Nauru,Oceania,NRU,2016,12729.861,NA
Nauru,Oceania,NRU,2017,11746.627,NA
Nauru,Oceania,NRU,2018,12209.948,NA
Nauru,Oceania,NRU,2019,12000.611,NA
Nauru,Oceania,NRU,2020,11958.172,NA
Nauru,Oceania,NRU,2021,11947.395,NA
New Zealand,Oceania,NZL,1990,28031.998,NA
New Zealand,Oceania,NZL,1991,26415.002,NA
New Zealand,Oceania,NZL,1992,26427.354,NA
New Zealand,Oceania,NZL,1993,27797.71,NA
New Zealand,Oceania,NZL,1994,28834.729,NA
New Zealand,Oceania,NZL,1995,29757.475,NA
New Zealand,Oceania,NZL,1996,30349.207,NA
New Zealand,Oceania,NZL,1997,30567.518,NA
New Zealand,Oceania,NZL,1998,30539.102,NA
New Zealand,Oceania,NZL,1999,32035.045,NA
New Zealand,Oceania,NZL,2000,32772.582,NA
New Zealand,Oceania,NZL,2001,33708.703,NA
New Zealand,Oceania,NZL,2002,34676.797,NA
New Zealand,Oceania,NZL,2003,35546.098,NA
New Zealand,Oceania,NZL,2004,36432.492,10.79
New Zealand,Oceania,NZL,2005,37219.805,11.12
New Zealand,Oceania,NZL,2006,37828.188,10.73
New Zealand,Oceania,NZL,2007,38611.98,10.98
New Zealand,Oceania,NZL,2008,37860.113,11.24
New Zealand,Oceania,NZL,2009,37432.832,14.25
New Zealand,Oceania,NZL,2010,37583.113,13.65
New Zealand,Oceania,NZL,2011,38137.492,13.46
New Zealand,Oceania,NZL,2012,38780.605,13.78
New Zealand,Oceania,NZL,2013,39521.074,12.22
New Zealand,Oceania,NZL,2014,40353.105,11.65
New Zealand,Oceania,NZL,2015,41020.312,11.54
New Zealand,Oceania,NZL,2016,41620.348,12.18
New Zealand,Oceania,NZL,2017,42218.54,11.92
New Zealand,Oceania,NZL,2018,42862.07,12.05
New Zealand,Oceania,NZL,2019,43110.37,11.62
New Zealand,Oceania,NZL,2020,41642.027,12.94
New Zealand,Oceania,NZL,2021,42915.453,11.85
Palau,Oceania,PLW,2000,13301.023,27.23
Palau,Oceania,PLW,2001,14084.794,NA
Palau,Oceania,PLW,2002,14572.04,NA
Palau,Oceania,PLW,2003,14075.936,NA
Palau,Oceania,PLW,2004,14739.449,NA
Palau,Oceania,PLW,2005,15381.835,NA
Palau,Oceania,PLW,2006,15484.9795,NA
Palau,Oceania,PLW,2007,16004.339,NA
Palau,Oceania,PLW,2008,15287.382,NA
Palau,Oceania,PLW,2009,14489.223,NA
Palau,Oceania,PLW,2010,14744.528,NA
Palau,Oceania,PLW,2011,15988.721,NA
Palau,Oceania,PLW,2012,16522.463,NA
Palau,Oceania,PLW,2013,16089.208,NA
Palau,Oceania,PLW,2014,17110.49,13.26
Palau,Oceania,PLW,2015,18402.53,NA
Palau,Oceania,PLW,2016,18364.48,NA
Palau,Oceania,PLW,2017,17594.69,NA
Palau,Oceania,PLW,2018,17587.088,NA
Palau,Oceania,PLW,2019,17605.48,NA
Palau,Oceania,PLW,2020,15952.251,18.04
Palau,Oceania,PLW,2021,13785.397,NA
Papua New Guinea,Oceania,PNG,1990,2907.3513,NA
Papua New Guinea,Oceania,PNG,1991,3084.3438,NA
Papua New Guinea,Oceania,PNG,1992,3387.8594,NA
Papua New Guinea,Oceania,PNG,1993,3859.9473,NA
Papua New Guinea,Oceania,PNG,1994,3942.2366,NA
Papua New Guinea,Oceania,PNG,1995,3675.6272,NA
Papua New Guinea,Oceania,PNG,1996,3819.6797,NA
Papua New Guinea,Oceania,PNG,1997,3541.3884,NA
Papua New Guinea,Oceania,PNG,1998,3289.6067,NA
Papua New Guinea,Oceania,PNG,1999,3235.6978,NA
Papua New Guinea,Oceania,PNG,2000,3047.9167,NA
Papua New Guinea,Oceania,PNG,2001,2942.6167,NA
Papua New Guinea,Oceania,PNG,2002,2841.1626,NA
Papua New Guinea,Oceania,PNG,2003,2808.1086,NA
Papua New Guinea,Oceania,PNG,2004,2791.8486,NA
Papua New Guinea,Oceania,PNG,2005,2875.0337,NA
Papua New Guinea,Oceania,PNG,2006,2935.9712,NA
Papua New Guinea,Oceania,PNG,2007,3068.074,NA
Papua New Guinea,Oceania,PNG,2008,2966.0168,NA
Papua New Guinea,Oceania,PNG,2009,3072.6287,NA
Papua New Guinea,Oceania,PNG,2010,3283.715,35.5
Papua New Guinea,Oceania,PNG,2011,3225.0874,NA
Papua New Guinea,Oceania,PNG,2012,3282.809,NA
Papua New Guinea,Oceania,PNG,2013,3317.816,NA
Papua New Guinea,Oceania,PNG,2014,3669.913,NA
Papua New Guinea,Oceania,PNG,2015,3813.1143,NA
Papua New Guinea,Oceania,PNG,2016,3924.356,NA
Papua New Guinea,Oceania,PNG,2017,3966.9475,NA
Papua New Guinea,Oceania,PNG,2018,3864.9446,NA
Papua New Guinea,Oceania,PNG,2019,3947.8655,NA
Papua New Guinea,Oceania,PNG,2020,3741.5967,NA
Papua New Guinea,Oceania,PNG,2021,3677.4602,NA
Samoa,Oceania,WSM,1990,3655.8884,NA
Samoa,Oceania,WSM,1991,3560.899,NA
Samoa,Oceania,WSM,1992,3530.797,NA
Samoa,Oceania,WSM,1993,3642.0344,NA
Samoa,Oceania,WSM,1994,3513.6702,NA
Samoa,Oceania,WSM,1995,3709.693,NA
Samoa,Oceania,WSM,1996,3935.2637,NA
Samoa,Oceania,WSM,1997,3919.9895,NA
Samoa,Oceania,WSM,1998,3965.1216,NA
Samoa,Oceania,WSM,1999,4011.1724,NA
Samoa,Oceania,WSM,2000,4174.2954,NA
Samoa,Oceania,WSM,2001,4446.007,NA
Samoa,Oceania,WSM,2002,4669.6074,NA
Samoa,Oceania,WSM,2003,4891.7856,NA
Samoa,Oceania,WSM,2004,5025.835,NA
Samoa,Oceania,WSM,2005,5343.798,NA
Samoa,Oceania,WSM,2006,5436.0337,NA
Samoa,Oceania,WSM,2007,5430.935,NA
Samoa,Oceania,WSM,2008,5585.6787,NA
Samoa,Oceania,WSM,2009,5515.477,NA
Samoa,Oceania,WSM,2010,5808.3037,NA
Samoa,Oceania,WSM,2011,5980.2915,NA
Samoa,Oceania,WSM,2012,5705.579,39.06
Samoa,Oceania,WSM,2013,5659.8516,NA
Samoa,Oceania,WSM,2014,5645.8657,NA
Samoa,Oceania,WSM,2015,5811.005,NA
Samoa,Oceania,WSM,2016,6214.715,NA
Samoa,Oceania,WSM,2017,6238.796,28.74
Samoa,Oceania,WSM,2018,6139.523,NA
Samoa,Oceania,WSM,2019,6346.1465,NA
Samoa,Oceania,WSM,2020,6062.3667,NA
Samoa,Oceania,WSM,2021,5534.127,NA
Solomon Islands,Oceania,SLB,1990,2192.065,NA
Solomon Islands,Oceania,SLB,1991,2255.5342,NA
Solomon Islands,Oceania,SLB,1992,2468.34,NA
Solomon Islands,Oceania,SLB,1993,2493.3425,NA
Solomon Islands,Oceania,SLB,1994,2618.261,NA
Solomon Islands,Oceania,SLB,1995,2800.327,NA
Solomon Islands,Oceania,SLB,1996,2765.2217,NA
Solomon Islands,Oceania,SLB,1997,2664.1682,NA
Solomon Islands,Oceania,SLB,1998,2625.2183,NA
Solomon Islands,Oceania,SLB,1999,2543.3958,NA
Solomon Islands,Oceania,SLB,2000,2125.7705,NA
Solomon Islands,Oceania,SLB,2001,1910.3496,NA
Solomon Islands,Oceania,SLB,2002,1814.1626,NA
Solomon Islands,Oceania,SLB,2003,1888.6979,NA
Solomon Islands,Oceania,SLB,2004,1988.2505,NA
Solomon Islands,Oceania,SLB,2005,2087.201,NA
Solomon Islands,Oceania,SLB,2006,2125.3667,NA
Solomon Islands,Oceania,SLB,2007,2153.8816,NA
Solomon Islands,Oceania,SLB,2008,2237.5132,NA
Solomon Islands,Oceania,SLB,2009,2250.0083,NA
Solomon Islands,Oceania,SLB,2010,2411.071,NA
Solomon Islands,Oceania,SLB,2011,2527.8708,NA
Solomon Islands,Oceania,SLB,2012,2526.1467,NA
Solomon Islands,Oceania,SLB,2013,2591.8025,7.04
Solomon Islands,Oceania,SLB,2014,2556.727,NA
Solomon Islands,Oceania,SLB,2015,2534.7258,NA
Solomon Islands,Oceania,SLB,2016,2609.7446,NA
Solomon Islands,Oceania,SLB,2017,2625.089,NA
Solomon Islands,Oceania,SLB,2018,2633.2886,NA
Solomon Islands,Oceania,SLB,2019,2616.863,NA
Solomon Islands,Oceania,SLB,2020,2469.1077,NA
Solomon Islands,Oceania,SLB,2021,2406.1135,NA
Tonga,Oceania,TON,1990,3625.4368,NA
Tonga,Oceania,TON,1991,3846.9792,NA
Tonga,Oceania,TON,1992,3846.9592,NA
Tonga,Oceania,TON,1993,3981.4548,NA
Tonga,Oceania,TON,1994,4168.6235,NA
Tonga,Oceania,TON,1995,4465.193,NA
Tonga,Oceania,TON,1996,4535.9224,NA
Tonga,Oceania,TON,1997,4570.298,NA
Tonga,Oceania,TON,1998,4651.0195,NA
Tonga,Oceania,TON,1999,4793.389,NA
Tonga,Oceania,TON,2000,4806.1133,NA
Tonga,Oceania,TON,2001,4956.9653,NA
Tonga,Oceania,TON,2002,5167.539,NA
Tonga,Oceania,TON,2003,5256.1235,NA
Tonga,Oceania,TON,2004,5098.8433000000005,NA
Tonga,Oceania,TON,2005,5074.135,NA
Tonga,Oceania,TON,2006,5040.017,NA
Tonga,Oceania,TON,2007,5032.449,NA
Tonga,Oceania,TON,2008,5257.0054,NA
Tonga,Oceania,TON,2009,4973.827,NA
Tonga,Oceania,TON,2010,5002.6323,NA
Tonga,Oceania,TON,2011,5332.404,NA
Tonga,Oceania,TON,2012,5381.746,NA
Tonga,Oceania,TON,2013,5419.3735,NA
Tonga,Oceania,TON,2014,5552.782,NA
Tonga,Oceania,TON,2015,5644.535,NA
Tonga,Oceania,TON,2016,6039.0537,NA
Tonga,Oceania,TON,2017,6256.9814,NA
Tonga,Oceania,TON,2018,6287.882,27.92
Tonga,Oceania,TON,2019,6344.3115,NA
Tonga,Oceania,TON,2020,6356.96,NA
Tonga,Oceania,TON,2021,6142.857,18.68
Tuvalu,Oceania,TUV,1990,2703.2468,NA
Tuvalu,Oceania,TUV,1991,2749.3105,NA
Tuvalu,Oceania,TUV,1992,2792.5486,NA
Tuvalu,Oceania,TUV,1993,2891.7617,NA
Tuvalu,Oceania,TUV,1994,3175.1235,NA
Tuvalu,Oceania,TUV,1995,3008.0447,NA
Tuvalu,Oceania,TUV,1996,2821.0718,NA
Tuvalu,Oceania,TUV,1997,3097.1472,NA
Tuvalu,Oceania,TUV,1998,3575.7576,NA
Tuvalu,Oceania,TUV,1999,3517.6494,NA
Tuvalu,Oceania,TUV,2000,3484.23,NA
Tuvalu,Oceania,TUV,2001,3490.3865,NA
Tuvalu,Oceania,TUV,2002,3827.5784,NA
Tuvalu,Oceania,TUV,2003,3638.8193,NA
Tuvalu,Oceania,TUV,2004,3511.4448,NA
Tuvalu,Oceania,TUV,2005,3307.25,NA
Tuvalu,Oceania,TUV,2006,3348.0566,NA
Tuvalu,Oceania,TUV,2007,3545.1426,NA
Tuvalu,Oceania,TUV,2008,3736.2048,NA
Tuvalu,Oceania,TUV,2009,3456.9229,NA
Tuvalu,Oceania,TUV,2010,3334.6072,NA
Tuvalu,Oceania,TUV,2011,3512.0325,NA
Tuvalu,Oceania,TUV,2012,3388.5388,NA
Tuvalu,Oceania,TUV,2013,3515.1396,NA
Tuvalu,Oceania,TUV,2014,3521.2676,NA
Tuvalu,Oceania,TUV,2015,3895.9304,NA
Tuvalu,Oceania,TUV,2016,4125.938,34.26
Tuvalu,Oceania,TUV,2017,4208.924,45.54
Tuvalu,Oceania,TUV,2018,4268.1797,NA
Tuvalu,Oceania,TUV,2019,4816.553,NA
Tuvalu,Oceania,TUV,2020,4839.6157,NA
Tuvalu,Oceania,TUV,2021,4924.0273,NA
Vanuatu,Oceania,VUT,1990,2774.0903,NA
Vanuatu,Oceania,VUT,1991,2791.1858,NA
Vanuatu,Oceania,VUT,1992,2792.9473,NA
Vanuatu,Oceania,VUT,1993,2744.7551,NA
Vanuatu,Oceania,VUT,1994,2921.9011,NA
Vanuatu,Oceania,VUT,1995,2881.144,NA
Vanuatu,Oceania,VUT,1996,2878.979,NA
Vanuatu,Oceania,VUT,1997,2950.054,NA
Vanuatu,Oceania,VUT,1998,2916.0247,NA
Vanuatu,Oceania,VUT,1999,2858.0493,NA
Vanuatu,Oceania,VUT,2000,2954.2183,NA
Vanuatu,Oceania,VUT,2001,2782.0054,NA
Vanuatu,Oceania,VUT,2002,2570.959,NA
Vanuatu,Oceania,VUT,2003,2614.807,NA
Vanuatu,Oceania,VUT,2004,2652.9688,NA
Vanuatu,Oceania,VUT,2005,2726.8372,NA
Vanuatu,Oceania,VUT,2006,2887.35,24.24
Vanuatu,Oceania,VUT,2007,2899.8562,NA
Vanuatu,Oceania,VUT,2008,2988.885,NA
Vanuatu,Oceania,VUT,2009,3005.954,26.33
Vanuatu,Oceania,VUT,2010,2972.3171,31.85
Vanuatu,Oceania,VUT,2011,2994.3853,NA
Vanuatu,Oceania,VUT,2012,2953.8787,NA
Vanuatu,Oceania,VUT,2013,2897.5142,NA
Vanuatu,Oceania,VUT,2014,2917.6272,NA
Vanuatu,Oceania,VUT,2015,2859.3496,NA
Vanuatu,Oceania,VUT,2016,2921.7578,NA
Vanuatu,Oceania,VUT,2017,3031.1907,NA
Vanuatu,Oceania,VUT,2018,3045.0427,NA
