"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Tanzania","TZA",1991,18.1352206240194,5.12444019317627
"Tanzania","TZA",1999,18.2183314204882,NA
"Tanzania","TZA",2000,17.462796824131,NA
"Tanzania","TZA",2001,18.3167930926191,NA
"Tanzania","TZA",2002,18.0880950947047,NA
"Tanzania","TZA",2003,20.6843865054193,NA
"Tanzania","TZA",2004,24.4935805724156,NA
"Tanzania","TZA",2005,27.3958979170045,NA
"Tanzania","TZA",1993,17.3020323198502,5.16552019119263
"Tanzania","TZA",1994,16.9743701832328,5.10563993453979
"Tanzania","TZA",1995,13.6278212738224,5.09504985809326
"Tanzania","TZA",1996,11.4571208610568,5.0444598197937
"Tanzania","TZA",1997,10.2603824139834,5.5465898513794
"Tanzania","TZA",1998,21.0338676209662,NA
"Tanzania","TZA",2012,34.8451015083251,NA
"Tanzania","TZA",2013,37.470607348423,32.3857446198788
"Tanzania","TZA",2014,37.6539665632561,29.6310806274414
"Tanzania","TZA",2015,32.7586922845607,26.090669631958
"Tanzania","TZA",2016,32.1747860509655,25.6429992626308
"Tanzania","TZA",2017,32.354141404315,26.3711632016128
"Tanzania","TZA",2018,38.3765744836496,28.5933897410534
"Tanzania","TZA",2006,30.3239644518197,NA
"Tanzania","TZA",2007,32.6512173460431,NA
"Tanzania","TZA",2008,37.4895216967723,NA
"Tanzania","TZA",2009,34.3556768729289,NA
"Tanzania","TZA",2010,32.0172443063631,31.8920497894287
"Tanzania","TZA",2011,34.7360333035223,NA
"Tanzania","TZA",2020,38.7464874924603,30.9205938581875
"Tanzania","TZA",2021,39.6866788606001,28.231330871582
"Tanzania","TZA",2022,41.0677624080732,NA
"Tanzania","TZA",2019,39.7264057276571,30.1824263288684
"Thailand","THA",1993,39.6561466385326,NA
"Thailand","THA",1994,40.9077848466695,NA
"Thailand","THA",1995,42.8626944049408,NA
"Thailand","THA",1996,42.5326887141045,NA
"Thailand","THA",1997,34.2747292641036,NA
"Thailand","THA",1998,20.0714955249893,NA
"Thailand","THA",1999,20.1734050464464,NA
"Thailand","THA",1990,41.3537625860488,NA
"Thailand","THA",1991,42.8413775479448,NA
"Thailand","THA",1992,39.9639476511796,NA
"Thailand","THA",2005,30.4207508630674,71.8262786865234
"Thailand","THA",2006,27.0116433930542,71.6298599243164
"Thailand","THA",2007,25.4960142904031,75.7808074951172
"Thailand","THA",2008,28.2264349517752,75.2078475952148
"Thailand","THA",2009,20.6363983767118,76.6007080078125
"Thailand","THA",2010,25.3566546340746,78.3943786621094
"Thailand","THA",2011,26.7914582468449,86.9894790649414
"Thailand","THA",2012,28.0241657146011,85.5365295410156
"Thailand","THA",2000,22.2826056940878,NA
"Thailand","THA",2001,23.1124372100211,64.0281982421875
"Thailand","THA",2002,22.7441937694577,65.5458221435547
"Thailand","THA",2003,23.829298673817,NA
"Thailand","THA",2004,25.6814147024811,67.444221496582
"Thailand","THA",2018,25.2195901594439,80.6045305135668
"Thailand","THA",2019,23.8147525746375,81.7206425877734
"Thailand","THA",2020,23.7553851722696,82.3668560969625
"Thailand","THA",2021,28.6690364408067,84.6644528199547
"Thailand","THA",2022,27.8584292539583,88.0661686868399
"Thailand","THA",2014,23.9190195478501,123.525459289551
"Thailand","THA",2015,22.3556406383245,124.330596923828
"Thailand","THA",2016,21.1054892015174,122.563217163086
"Thailand","THA",2013,27.4571011829666,83.854850769043
"Thailand","THA",2017,22.9342956887695,79.5062371844027
"Timor-Leste","TLS",2005,15.7907966807134,59.4707984924316
"Timor-Leste","TLS",2006,12.1372019452067,NA
"Timor-Leste","TLS",2007,18.6637359122793,NA
"Timor-Leste","TLS",2000,33.5311943090169,NA
"Timor-Leste","TLS",2001,30.2047257947799,41.3206901550293
"Timor-Leste","TLS",2002,27.9094610671299,44.7095603942871
"Timor-Leste","TLS",2003,22.3030749383563,46.5835189819336
"Timor-Leste","TLS",2004,17.0930776002105,57.962100982666
"Timor-Leste","TLS",1990,NA,NA
"Timor-Leste","TLS",1991,NA,NA
"Timor-Leste","TLS",1992,NA,NA
"Timor-Leste","TLS",1993,NA,NA
"Timor-Leste","TLS",1994,NA,NA
"Timor-Leste","TLS",1995,NA,NA
"Timor-Leste","TLS",1996,NA,NA
"Timor-Leste","TLS",1997,NA,NA
"Timor-Leste","TLS",1998,NA,NA
"Timor-Leste","TLS",1999,NA,NA
"Timor-Leste","TLS",2014,43.1474067090044,69.3739464182596
"Timor-Leste","TLS",2015,36.9492802033148,72.9840325557506
"Timor-Leste","TLS",2016,39.8487599183792,77.3856943732818
"Timor-Leste","TLS",2017,35.6344562459808,81.1665700933061
"Timor-Leste","TLS",2018,35.9232512895108,83.0952419040915
"Timor-Leste","TLS",2019,26.7767826487754,85.1248242560832
"Timor-Leste","TLS",2020,16.465700169063,84.7410404382553
"Timor-Leste","TLS",2008,31.3273873148178,57.0646095275879
"Timor-Leste","TLS",2009,48.8640706261251,67.0938568115234
"Timor-Leste","TLS",2010,42.7178169002187,68.3026309590313
"Timor-Leste","TLS",2011,70.3349318094574,70.1640602638495
"Timor-Leste","TLS",2012,60.0291239967085,70.0278421982138
"Timor-Leste","TLS",2013,41.7887762323789,67.8276665960217
"Timor-Leste","TLS",2022,10.5954633682556,NA
"Timor-Leste","TLS",2021,14.4003527577028,NA
"Togo","TGO",2009,14.4915447299931,NA
"Togo","TGO",2010,15.8404159789553,NA
"Togo","TGO",2008,17.0862606681714,NA
"Togo","TGO",2013,22.1146901573848,NA
"Togo","TGO",2014,22.376827509449,NA
"Togo","TGO",2011,19.9043687048786,52.7706298828125
"Togo","TGO",2012,17.6962459854047,NA
"Togo","TGO",1990,36.1405141327804,19.9296493530273
"Togo","TGO",1991,37.4254388530191,18.9681396484375
"Togo","TGO",1992,36.6292329480502,18.7232894897461
"Togo","TGO",1993,7.83623038965214,NA
"Togo","TGO",1994,33.2638322628292,19.9208507537842
"Togo","TGO",1995,37.7241690516579,21.6522598266602
"Togo","TGO",1996,27.3625391935796,23.0392093658447
"Togo","TGO",1997,26.1903864591866,23.4432792663574
"Togo","TGO",1998,20.9660389265605,NA
"Togo","TGO",1999,20.4000271297644,29.0356693267822
"Togo","TGO",2000,29.4974703074911,31.6074600219727
"Togo","TGO",2001,29.3205669194724,34.4402694702148
"Togo","TGO",2002,30.669067157494,38.4870300292969
"Togo","TGO",2003,32.0951600439821,40.5968894958496
"Togo","TGO",2004,35.5641648807502,41.9863700866699
"Togo","TGO",2005,25.1114080668295,44.2280082702637
"Togo","TGO",2006,19.0238222894344,46.0299682617188
"Togo","TGO",2007,18.7842497871728,42.7597885131836
"Togo","TGO",2021,19.8641167480539,63.0669365853803
"Togo","TGO",2022,21.4192500083402,NA
"Togo","TGO",2018,19.1358467370146,NA
"Togo","TGO",2015,25.1850305559403,NA
"Togo","TGO",2016,20.1572623345869,NA
"Togo","TGO",2017,16.8362587290032,60.769472220228
"Togo","TGO",2019,18.6014498059603,NA
"Togo","TGO",2020,21.3309073834957,NA
"Tonga","TON",2017,27.0580122098047,NA
"Tonga","TON",2020,24.4952501330576,90.4639980016237
"Tonga","TON",2021,35.8138481704975,106.143896523848
"Tonga","TON",2018,23.9263170955534,NA
"Tonga","TON",2019,27.4240031635846,96.0933090863485
"Tonga","TON",2015,24.5716110576572,103.261224756552
"Tonga","TON",2016,24.2123475342844,NA
"Tonga","TON",1990,18.4932996276061,NA
"Tonga","TON",1991,16.7380346766854,NA
"Tonga","TON",1992,17.727819239393,NA
"Tonga","TON",1993,18.0935983722022,NA
"Tonga","TON",1994,20.3685217198402,NA
"Tonga","TON",1995,25.9729521011094,NA
"Tonga","TON",1996,25.903042224632,NA
"Tonga","TON",1997,17.3515332881513,NA
"Tonga","TON",1998,20.4553114477437,NA
"Tonga","TON",1999,19.3034503975617,NA
"Tonga","TON",2000,20.2585110596869,100.165519714355
"Tonga","TON",2001,23.4882946134657,97.5217514038086
"Tonga","TON",2002,24.2790513677234,101.04744720459
"Tonga","TON",2003,20.4410390934732,109.53938293457
"Tonga","TON",2004,20.0226658814699,97.9341201782227
"Tonga","TON",2005,21.9887117022834,NA
"Tonga","TON",2006,20.8303893305934,97.8654708862305
"Tonga","TON",2007,20.5428386523307,102.244041442871
"Tonga","TON",2008,20.3560838021782,103.846702575684
"Tonga","TON",2009,24.6640364368878,104.440650939941
"Tonga","TON",2010,29.15474136719,105.640548706055
"Tonga","TON",2011,35.2538323322593,107.053398132324
"Tonga","TON",2012,36.4235322935616,94.5147705078125
"Tonga","TON",2013,23.4827148315196,95.4586410522461
"Tonga","TON",2014,22.1074634544778,96.7714748784441
"Tonga","TON",2022,26.8041652225326,96.996718063038
"Trinidad and Tobago","TTO",2022,NA,NA
"Trinidad and Tobago","TTO",1995,NA,NA
"Trinidad and Tobago","TTO",1996,NA,NA
"Trinidad and Tobago","TTO",1997,NA,NA
"Trinidad and Tobago","TTO",2021,20.0744548175538,NA
"Trinidad and Tobago","TTO",1999,NA,NA
"Trinidad and Tobago","TTO",2000,16.7852491790067,NA
"Trinidad and Tobago","TTO",2001,26.7132302680376,NA
"Trinidad and Tobago","TTO",1998,NA,NA
"Trinidad and Tobago","TTO",1990,NA,83.2187423706055
"Trinidad and Tobago","TTO",1991,NA,79.8684310913086
"Trinidad and Tobago","TTO",1992,NA,78.0434112548828
"Trinidad and Tobago","TTO",1993,NA,77.3761901855469
"Trinidad and Tobago","TTO",1994,NA,NA
"Trinidad and Tobago","TTO",2008,23.0445264115121,NA
"Trinidad and Tobago","TTO",2009,31.4254022882359,NA
"Trinidad and Tobago","TTO",2010,23.1421157657785,NA
"Trinidad and Tobago","TTO",2011,21.8928313859828,NA
"Trinidad and Tobago","TTO",2012,19.5737756175493,NA
"Trinidad and Tobago","TTO",2013,20.3714181300631,NA
"Trinidad and Tobago","TTO",2014,18.1764511221107,NA
"Trinidad and Tobago","TTO",2002,22.6251554450169,NA
"Trinidad and Tobago","TTO",2003,25.188354480181,NA
"Trinidad and Tobago","TTO",2004,16.624019381715,84.2731094360352
"Trinidad and Tobago","TTO",2005,11.363899726627,NA
"Trinidad and Tobago","TTO",2006,17.921380553648,NA
"Trinidad and Tobago","TTO",2007,26.5072464540625,NA
"Trinidad and Tobago","TTO",2016,19.1521463317753,NA
"Trinidad and Tobago","TTO",2017,20.6585336342458,NA
"Trinidad and Tobago","TTO",2018,22.8343524061821,NA
"Trinidad and Tobago","TTO",2015,25.3091748883586,NA
"Trinidad and Tobago","TTO",2020,20.9681333096792,NA
"Trinidad and Tobago","TTO",2019,20.7784776677143,NA
"Tunisia","TUN",1992,29.1942097506165,43.7264213562012
"Tunisia","TUN",1993,29.2395826229285,46.0115699768066
"Tunisia","TUN",1991,25.9884610268688,43.2728004455566
"Tunisia","TUN",1996,25.0137677472819,58.3619918823242
"Tunisia","TUN",1997,24.4588857797885,59.8096504211426
"Tunisia","TUN",1994,24.6442980181866,50.4441184997559
"Tunisia","TUN",1995,24.7006181165625,54.4242706298828
"Tunisia","TUN",1990,27.0680584705567,43.0990982055664
"Tunisia","TUN",2004,23.3018782908712,80.0033264160156
"Tunisia","TUN",2005,21.6794440065917,83.4392318725586
"Tunisia","TUN",2006,23.449499739926,85.9542694091797
"Tunisia","TUN",2007,23.6821787042886,89.6093063354492
"Tunisia","TUN",2008,25.52358104832,91.0540390014648
"Tunisia","TUN",2009,24.2886504468516,88.8368377685547
"Tunisia","TUN",2010,25.8362686991415,88.1112289428711
"Tunisia","TUN",1998,24.9171281844729,66.0825881958008
"Tunisia","TUN",1999,24.6202573505096,69.9536819458008
"Tunisia","TUN",2000,25.8988088362201,72.4827117919922
"Tunisia","TUN",2001,26.1793463195827,74.8093338012695
"Tunisia","TUN",2002,23.8112895578277,76.4910736083984
"Tunisia","TUN",2003,23.3233069103163,76.0593566894531
"Tunisia","TUN",2017,21.2946579552305,NA
"Tunisia","TUN",2018,22.964008655978,NA
"Tunisia","TUN",2019,19.8025035516995,NA
"Tunisia","TUN",2020,12.7018688374514,NA
"Tunisia","TUN",2021,15.8630608934156,NA
"Tunisia","TUN",2022,17.1430005089496,NA
"Tunisia","TUN",2014,23.8646110150307,84.9663467407227
"Tunisia","TUN",2011,25.0372425723868,89.3414688110352
"Tunisia","TUN",2012,26.0970264685305,NA
"Tunisia","TUN",2013,23.8678486722665,87.2357025146484
"Tunisia","TUN",2015,21.7389997127019,85.7816009521484
"Tunisia","TUN",2016,20.4751125285847,90.3264236450195
"Turkiye","TUR",2004,24.9817147828372,88.3136901855469
"Turkiye","TUR",1998,23.8808516756945,NA
"Turkiye","TUR",1999,21.3389083641806,NA
"Turkiye","TUR",2000,23.7182041889344,74.5879898071289
"Turkiye","TUR",2001,18.0254338636225,85.3136215209961
"Turkiye","TUR",2002,21.107589539959,90.1109924316406
"Turkiye","TUR",2003,22.3086235794323,91.8227310180664
"Turkiye","TUR",1990,24.5492675167824,NA
"Turkiye","TUR",1991,22.7120396231239,NA
"Turkiye","TUR",1992,23.3622714401738,NA
"Turkiye","TUR",1993,26.6156090890252,NA
"Turkiye","TUR",1994,21.3205329264016,NA
"Turkiye","TUR",1995,25.4735572675252,NA
"Turkiye","TUR",1996,24.55131495025,NA
"Turkiye","TUR",1997,25.1107862720154,NA
"Turkiye","TUR",2011,31.0033305545783,87.80322265625
"Turkiye","TUR",2012,28.072859732263,85.0204315185547
"Turkiye","TUR",2013,29.6194607828599,102.209701538086
"Turkiye","TUR",2014,28.9674633636774,105.97550201416
"Turkiye","TUR",2015,28.1992021702007,107.243186950684
"Turkiye","TUR",2016,28.0196036096236,108.547561645508
"Turkiye","TUR",2017,30.6942181017627,112.977333068848
"Turkiye","TUR",2005,26.8036143020067,84.943717956543
"Turkiye","TUR",2006,29.3486961558137,88.5527877807617
"Turkiye","TUR",2007,28.6014978751041,90.7344512939453
"Turkiye","TUR",2008,28.7390137150289,89.0569686889648
"Turkiye","TUR",2009,22.8163441368089,80.1907424926758
"Turkiye","TUR",2010,26.7525140795599,84.2024002075195
"Turkiye","TUR",2019,24.8780736162612,111.910400390625
"Turkiye","TUR",2020,31.3406099954945,112.527458190918
"Turkiye","TUR",2021,31.4044678140387,114.147331237793
"Turkiye","TUR",2018,29.4582364195468,112.115409851074
"Turkiye","TUR",2022,35.0399404629645,116.040176391602
"Turkmenistan","TKM",2005,22.9195946475561,NA
"Turkmenistan","TKM",2006,19.5019564924266,NA
"Turkmenistan","TKM",2007,18.6,NA
"Turkmenistan","TKM",2009,46.6,NA
"Turkmenistan","TKM",2010,51.8808271961717,NA
"Turkmenistan","TKM",2011,51.9318442057253,NA
"Turkmenistan","TKM",2008,31.7,NA
"Turkmenistan","TKM",1990,40,NA
"Turkmenistan","TKM",1991,45.7627118644068,NA
"Turkmenistan","TKM",1992,NA,NA
"Turkmenistan","TKM",1993,36.9261477045908,NA
"Turkmenistan","TKM",1994,NA,NA
"Turkmenistan","TKM",1995,NA,NA
"Turkmenistan","TKM",1996,49.4207741935484,NA
"Turkmenistan","TKM",1997,38.6768676867687,NA
"Turkmenistan","TKM",1998,45.4948195784209,NA
"Turkmenistan","TKM",1999,39.6709050112191,NA
"Turkmenistan","TKM",2000,34.7386559448593,NA
"Turkmenistan","TKM",2001,31.7126612120372,NA
"Turkmenistan","TKM",2002,27.5596816976127,NA
"Turkmenistan","TKM",2003,25.4187357966501,NA
"Turkmenistan","TKM",2004,23.0536196152804,NA
"Turkmenistan","TKM",2017,NA,NA
"Turkmenistan","TKM",2018,NA,NA
"Turkmenistan","TKM",2019,NA,84.1078318050495
"Turkmenistan","TKM",2020,NA,86.8120225282998
"Turkmenistan","TKM",2021,NA,89.9339065551758
"Turkmenistan","TKM",2022,NA,92.451789855957
"Turkmenistan","TKM",2014,NA,NA
"Turkmenistan","TKM",2015,NA,NA
"Turkmenistan","TKM",2012,47.2,NA
"Turkmenistan","TKM",2013,NA,NA
"Turkmenistan","TKM",2016,NA,NA
"Turks and Caicos Islands","TCA",2018,NA,95.5051546391753
"Turks and Caicos Islands","TCA",2019,NA,91.2056151940545
"Turks and Caicos Islands","TCA",2012,NA,NA
"Turks and Caicos Islands","TCA",2013,NA,NA
"Turks and Caicos Islands","TCA",2014,NA,72.6863226863227
"Turks and Caicos Islands","TCA",2015,NA,81.0204081632653
"Turks and Caicos Islands","TCA",2016,NA,73.9748274462038
"Turks and Caicos Islands","TCA",2017,NA,85.01841997544
"Turks and Caicos Islands","TCA",1990,NA,NA
"Turks and Caicos Islands","TCA",1991,NA,NA
"Turks and Caicos Islands","TCA",1992,NA,NA
"Turks and Caicos Islands","TCA",1993,NA,NA
"Turks and Caicos Islands","TCA",1994,NA,87.6061096191406
"Turks and Caicos Islands","TCA",1995,NA,NA
"Turks and Caicos Islands","TCA",1996,NA,NA
"Turks and Caicos Islands","TCA",1997,NA,NA
"Turks and Caicos Islands","TCA",1998,NA,NA
"Turks and Caicos Islands","TCA",1999,NA,84.9085388183594
"Turks and Caicos Islands","TCA",2000,NA,79.0275802612305
"Turks and Caicos Islands","TCA",2001,NA,NA
"Turks and Caicos Islands","TCA",2002,NA,NA
"Turks and Caicos Islands","TCA",2003,NA,78.9801025390625
"Turks and Caicos Islands","TCA",2004,NA,84.770637512207
"Turks and Caicos Islands","TCA",2005,NA,95.0579605102539
"Turks and Caicos Islands","TCA",2006,NA,NA
"Turks and Caicos Islands","TCA",2007,NA,NA
"Turks and Caicos Islands","TCA",2008,NA,NA
"Turks and Caicos Islands","TCA",2009,NA,108.944358825684
"Turks and Caicos Islands","TCA",2010,NA,NA
"Turks and Caicos Islands","TCA",2011,NA,NA
"Turks and Caicos Islands","TCA",2021,NA,98.0016021728516
"Turks and Caicos Islands","TCA",2022,NA,105.9765625
"Turks and Caicos Islands","TCA",2020,NA,91.187270501836
"Tuvalu","TUV",2022,NA,92.0868890612878
"Tuvalu","TUV",2020,NA,77.0771513353116
"Tuvalu","TUV",2021,NA,88.8804841149773
"Tuvalu","TUV",1999,NA,NA
"Tuvalu","TUV",1996,NA,NA
"Tuvalu","TUV",1997,NA,NA
"Tuvalu","TUV",1998,NA,69.8653182983398
"Tuvalu","TUV",1990,NA,83.780158996582
"Tuvalu","TUV",1991,NA,NA
"Tuvalu","TUV",1992,NA,NA
"Tuvalu","TUV",1993,NA,NA
"Tuvalu","TUV",1994,NA,NA
"Tuvalu","TUV",1995,NA,NA
"Tuvalu","TUV",2009,NA,NA
"Tuvalu","TUV",2010,NA,NA
"Tuvalu","TUV",2011,NA,NA
"Tuvalu","TUV",2012,NA,NA
"Tuvalu","TUV",2000,NA,NA
"Tuvalu","TUV",2001,NA,72.7853164672852
"Tuvalu","TUV",2002,NA,NA
"Tuvalu","TUV",2003,NA,NA
"Tuvalu","TUV",2004,NA,NA
"Tuvalu","TUV",2005,NA,NA
"Tuvalu","TUV",2006,NA,NA
"Tuvalu","TUV",2007,NA,NA
"Tuvalu","TUV",2008,NA,NA
"Tuvalu","TUV",2013,NA,NA
"Tuvalu","TUV",2014,NA,79.6419067382812
"Tuvalu","TUV",2015,NA,87.6274566650391
"Tuvalu","TUV",2016,NA,77.9319915771484
"Tuvalu","TUV",2017,NA,NA
"Tuvalu","TUV",2018,NA,78.7418670654297
"Tuvalu","TUV",2019,NA,80.2197799682617
"Uganda","UGA",1993,15.2457864755434,10.0285797119141
"Uganda","UGA",1990,12.7040800379721,11.0182104110718
"Uganda","UGA",1991,15.1712651209099,10.3139801025391
"Uganda","UGA",1992,15.9389277365969,10.0910997390747
"Uganda","UGA",2000,19.483821715744,NA
"Uganda","UGA",2001,19.3020594186146,NA
"Uganda","UGA",2002,20.2174228036338,NA
"Uganda","UGA",2003,20.9841415782684,NA
"Uganda","UGA",2004,20.1456899167115,19.1225490570068
"Uganda","UGA",2005,22.355145856388,NA
"Uganda","UGA",2006,21.130370024996,NA
"Uganda","UGA",1994,14.6818263424744,10.2928104400635
"Uganda","UGA",1995,12.4120253617356,10.6459398269653
"Uganda","UGA",1996,20.1726894202289,NA
"Uganda","UGA",1997,18.1785564881152,10.1793003082275
"Uganda","UGA",1998,16.4471450744691,NA
"Uganda","UGA",1999,19.5491206383786,NA
"Uganda","UGA",2013,31.9739798099079,NA
"Uganda","UGA",2014,26.853454663727,NA
"Uganda","UGA",2015,23.8597944507535,NA
"Uganda","UGA",2016,25.4152882648293,NA
"Uganda","UGA",2017,24.6140426859449,NA
"Uganda","UGA",2018,24.3285989781833,NA
"Uganda","UGA",2019,25.5294607796946,NA
"Uganda","UGA",2007,22.0830552692819,24.0911102294922
"Uganda","UGA",2008,22.9777738426393,NA
"Uganda","UGA",2009,26.6160387564841,NA
"Uganda","UGA",2010,27.1039553534011,NA
"Uganda","UGA",2011,26.7549805283512,NA
"Uganda","UGA",2012,26.1771756452378,NA
"Uganda","UGA",2021,24.0863683469285,NA
"Uganda","UGA",2022,24.201342621546,NA
"Uganda","UGA",2020,24.2159505553913,NA
"Ukraine","UKR",1996,22.6707881598155,NA
"Ukraine","UKR",1994,35.3314464818416,NA
"Ukraine","UKR",1995,26.6832084718696,NA
"Ukraine","UKR",2000,19.8037790697674,97.8325805664062
"Ukraine","UKR",1997,21.4459381995394,NA
"Ukraine","UKR",1998,20.8172104334604,NA
"Ukraine","UKR",1999,17.5129546465096,NA
"Ukraine","UKR",1990,NA,NA
"Ukraine","UKR",1991,26.3879598662207,NA
"Ukraine","UKR",1992,34.4506258692629,NA
"Ukraine","UKR",1993,36.2925144834191,NA
"Ukraine","UKR",2006,24.5427579298359,97.1627883911133
"Ukraine","UKR",2007,27.781165374794,97.6914291381836
"Ukraine","UKR",2008,27.3925913814733,97.740348815918
"Ukraine","UKR",2009,17.0684087928518,97.3778762817383
"Ukraine","UKR",2010,18.3723680042121,98.1416817681323
"Ukraine","UKR",2011,20.4440036822421,96.1171826388401
"Ukraine","UKR",2012,19.6146792260413,99.4775493061556
"Ukraine","UKR",2013,16.4257610216877,99.4303801060075
"Ukraine","UKR",2001,21.8131881141234,99.4165725708008
"Ukraine","UKR",2002,20.1906567921482,100.038528442383
"Ukraine","UKR",2003,21.9426366930468,101.250122070312
"Ukraine","UKR",2004,21.0958651242924,98.8390197753906
"Ukraine","UKR",2005,22.5065325534357,95.1181106567383
"Ukraine","UKR",2019,14.8903574828309,84.4568283620119
"Ukraine","UKR",2020,8.93229932738453,84.4283338575221
"Ukraine","UKR",2021,14.4674526848937,84.6516335033103
"Ukraine","UKR",2022,12.1132886209386,NA
"Ukraine","UKR",2014,13.3964957165318,98.2963249258606
"Ukraine","UKR",2015,15.9333160342442,90.502896110392
"Ukraine","UKR",2016,21.7241623615989,88.5457508688536
"Ukraine","UKR",2017,19.9647326419625,86.788702271804
"Ukraine","UKR",2018,18.5883388544006,85.8331876808318
"United Arab Emirates","ARE",2006,19.2703996822451,NA
"United Arab Emirates","ARE",2007,25.1991828204692,NA
"United Arab Emirates","ARE",2008,25.0980915438506,NA
"United Arab Emirates","ARE",2005,20.1668488058722,NA
"United Arab Emirates","ARE",2001,22.5025971503274,NA
"United Arab Emirates","ARE",2002,22.5456815521944,NA
